species,location,habitat,diet,length_cm,weight_g,mercury_mg_kg,lead_mg_kg,arsenic_mg_kg,cadmium_mg_kg
Bluefin Tuna,Indian Ocean,marine,carnivore,178.93,33331.14,1.3477,0.0186,0.153,0.0003
Bass (Freshwater),Bay of Biscay,freshwater,carnivore,46.12,3082.43,,,0.1148,0.0009
Crayfish,Amazon River,freshwater,omnivore,13.19,73.18,,0.0087,0.4452,0.0008
Catfish,North Sea,freshwater,omnivore,26.15,2298.57,0.0348,0.0061,0.0404,
Coho Salmon,Baltic Sea,marine,carnivore,64.1,4517.11,0.0471,0.0005,0.0764,
Lobster (American),Caribbean Sea,marine,omnivore,27.63,1348.6,0.0368,0.0184,0.4836,0.0049
Yellowfin Tuna,Gulf of Thailand,marine,carnivore,165.45,53915.01,0.3089,0.0227,,0.0007
Herring,Amazon River,marine,carnivore,31.33,197.37,0.0271,0.0092,,0.0002
Scallop,Gulf of Mexico,marine,filter_feeder,10.39,58.08,0.0706,0.0214,0.6814,0.0017
Sea Bass,North Sea,marine,carnivore,72.0,4599.42,0.1158,0.0189,0.0806,0.0005
Bass (Freshwater),Amazon River,freshwater,carnivore,32.07,541.44,0.2892,0.0106,0.0919,0.0002
Whitefish,Baltic Sea,freshwater,carnivore,42.86,1367.61,0.0215,0.0053,,0.0001
Opah,Great Lakes,marine,carnivore,157.35,43330.06,0.6623,0.029,0.1313,0.001
Shark,Baltic Sea,marine,carnivore,350.0,82437.7,0.8952,0.0142,,0.0005
Atlantic Salmon,Indian Ocean,marine,carnivore,82.62,4272.2,0.0158,0.0009,0.168,0.0002
King Mackerel,North Atlantic,marine,carnivore,98.03,6555.13,,0.0248,,0.0006
Plaice,Bay of Biscay,marine,carnivore,47.05,1038.12,0.0289,,,0.0001
Lobster (American),Indian Ocean,marine,omnivore,27.05,1904.54,0.0908,0.025,0.3333,0.0024
Marlin,Great Lakes,marine,carnivore,276.75,80093.66,0.8754,0.0285,0.1395,0.0005
Crab,Indian Ocean,marine,omnivore,15.19,735.49,0.0265,0.0109,0.2267,0.0021
Clam,Bay of Biscay,marine,filter_feeder,5.28,17.51,0.0889,0.027,0.6769,0.0029
Bluefin Tuna,Mississippi River,marine,carnivore,242.3,207258.86,0.753,0.0143,0.0977,0.0007
Tilefish (Gulf),North Sea,marine,carnivore,66.04,5064.99,1.0655,0.0199,0.1727,0.0005
Squid,Mediterranean Sea,marine,carnivore,34.19,71.9,0.0781,0.008,,0.0405
Shrimp,Caribbean Sea,marine,omnivore,11.06,10.98,0.0486,0.0053,0.2217,0.0003
Sockeye Salmon,North Sea,marine,carnivore,64.48,2591.64,0.0411,0.0009,0.1575,0.0001
Grouper,Amazon River,marine,carnivore,51.88,7168.97,0.3296,0.0181,0.0607,0.0005
Pike,Indian Ocean,freshwater,carnivore,66.82,2120.17,0.2116,0.0198,0.137,0.0007
Bluegill,Bering Sea,freshwater,omnivore,26.94,261.33,0.0877,0.0056,,0.0
Tilefish (Gulf),Bering Sea,marine,carnivore,44.13,3983.22,1.3853,0.013,0.199,0.0008
Pollock,Gulf of Mexico,marine,carnivore,83.26,3380.64,0.0436,0.0013,0.1201,0.0001
Sea Bass,Amazon River,marine,carnivore,49.71,4485.0,,0.0192,0.1387,0.0005
King Mackerel,Great Lakes,marine,carnivore,66.98,3901.63,1.2378,0.0258,0.0738,0.0005
Mussel,Amazon River,marine,filter_feeder,6.85,37.33,0.0857,0.025,0.7092,0.0017
Skipjack Tuna,Gulf of Thailand,marine,carnivore,62.46,23694.39,0.1416,0.0268,0.1483,
Carp,Indian Ocean,freshwater,omnivore,48.4,4762.7,0.1171,0.017,0.1877,0.0009
Walleye,Pacific Ocean,freshwater,carnivore,47.35,1826.17,0.2456,0.0181,0.1636,0.0009
Perch,Mississippi River,freshwater,carnivore,37.29,347.62,,0.0031,0.0385,0.0001
Octopus,Mississippi River,marine,carnivore,74.89,942.69,0.0794,0.0063,0.2997,0.0418
Walleye,Baltic Sea,freshwater,carnivore,70.17,3700.49,0.1857,0.0287,,0.0004
Atlantic Salmon,Mediterranean Sea,marine,carnivore,67.57,5464.84,,0.0005,,0.0
Catfish,Indian Ocean,freshwater,omnivore,37.47,1885.77,0.0116,0.0091,0.015,0.0
Flounder,South Atlantic,marine,carnivore,46.57,1539.31,0.0583,0.0032,0.0776,0.0002
Tilapia,Pacific Ocean,freshwater,herbivore,31.37,896.51,,0.0053,0.038,
Pollock,Baltic Sea,marine,carnivore,41.87,2148.8,0.0111,0.0017,0.1627,0.0001
Perch,Bay of Biscay,freshwater,carnivore,35.31,688.4,0.0337,0.0081,0.0194,0.0002
Walleye,Indian Ocean,freshwater,carnivore,55.7,3374.85,0.147,0.0216,,0.0009
King Mackerel,Gulf of Thailand,marine,carnivore,115.55,4072.43,0.8036,0.014,0.0563,
Scallop,Mediterranean Sea,marine,filter_feeder,10.43,61.01,0.0344,0.0289,0.6153,0.0027
Plaice,North Sea,marine,carnivore,27.43,828.73,0.0352,0.0046,0.1497,0.0002
Crayfish,North Atlantic,freshwater,omnivore,13.21,30.38,0.0203,0.009,0.3573,0.0005
Walleye,Gulf of Thailand,freshwater,carnivore,78.67,2103.31,0.2066,0.0187,0.1162,0.0007
Grouper,Bay of Biscay,marine,carnivore,85.67,2782.09,,0.0211,0.1512,0.0007
Tilefish (Gulf),North Sea,marine,carnivore,79.25,3315.33,1.2641,0.0102,0.1907,0.0002
Albacore Tuna,Gulf of Mexico,marine,carnivore,113.16,12665.5,0.168,0.0244,0.1233,0.0004
Cod,Bering Sea,marine,carnivore,59.9,5580.94,0.0823,0.0052,0.1556,0.0
Pollock,Pacific Ocean,marine,carnivore,42.49,2722.53,0.0427,0.0025,0.1361,0.0001
Walleye,Caribbean Sea,freshwater,carnivore,64.02,2880.94,0.166,0.025,0.0776,0.0003
Bluefin Tuna,Gulf of Thailand,marine,carnivore,172.98,45188.51,1.2145,0.0125,0.1886,0.0003
Carp,Gulf of Mexico,freshwater,omnivore,60.01,2867.9,,0.0276,0.0554,0.0003
Grouper,North Sea,marine,carnivore,46.12,9911.36,0.637,0.0179,0.0522,0.0008
Grouper,Baltic Sea,marine,carnivore,50.27,6363.03,,0.0198,0.1678,0.0007
Bass (Freshwater),Sea of Japan,freshwater,carnivore,28.89,974.24,0.1628,0.028,0.0847,
Perch,North Sea,freshwater,carnivore,34.22,310.69,0.0969,0.0034,,0.0
Crayfish,Pacific Ocean,freshwater,omnivore,13.02,81.56,0.0107,0.0045,0.3799,0.0005
Bluefin Tuna,Indian Ocean,marine,carnivore,212.63,79659.34,1.0955,0.0226,,0.0004
Sea Bass,Caribbean Sea,marine,carnivore,52.48,6606.3,0.2115,0.0188,0.0792,0.0007
Bluegill,Baltic Sea,freshwater,omnivore,19.51,56.55,0.0636,0.0031,0.0173,0.0001
Clam,Indian Ocean,marine,filter_feeder,6.6,42.64,0.0204,0.0147,,
Scallop,Indian Ocean,marine,filter_feeder,10.03,42.46,0.0797,,0.9568,0.0017
Carp,Bering Sea,freshwater,omnivore,34.92,4418.79,0.116,0.0243,0.1136,0.0006
Bigeye Tuna,Mediterranean Sea,marine,carnivore,138.59,15116.64,,0.0201,0.0653,0.0007
Bluefin Tuna,North Atlantic,marine,carnivore,170.74,201153.73,0.8346,0.0135,0.158,
Perch,North Sea,freshwater,carnivore,25.67,751.83,0.0422,0.0071,0.0146,0.0
Whitefish,North Sea,freshwater,carnivore,45.06,1138.45,0.0897,0.0097,0.1048,0.0002
Catfish,Mississippi River,freshwater,omnivore,27.06,2760.25,0.0131,0.009,0.0474,
Yellowfin Tuna,Mediterranean Sea,marine,carnivore,102.81,55176.91,0.6116,0.0115,0.1193,0.0002
Opah,Sea of Japan,marine,carnivore,140.91,50031.32,0.3291,0.0241,,
Sardine,Gulf of Mexico,marine,carnivore,20.59,138.12,0.039,0.0088,0.4102,0.0001
Marlin,Pacific Ocean,marine,carnivore,156.52,182375.76,0.823,,,0.0007
Bluefish,South Atlantic,marine,carnivore,56.29,5410.44,0.2316,0.0268,0.1878,
Halibut,Indian Ocean,marine,carnivore,98.65,32102.46,0.1045,0.0258,0.1525,0.0008
Lobster (American),Sea of Japan,marine,omnivore,33.01,930.93,0.0266,0.0293,0.2136,0.0023
Coho Salmon,Amazon River,marine,carnivore,62.92,2765.65,0.0286,0.0005,0.1085,0.0001
Marlin,Arctic Ocean,marine,carnivore,173.67,104181.39,0.935,,0.1473,0.0003
Bigeye Tuna,Bering Sea,marine,carnivore,101.19,15055.95,,0.0219,0.0566,0.0008
Flounder,Baltic Sea,marine,carnivore,30.68,1787.35,0.0519,0.0077,0.0874,
Atlantic Salmon,Gulf of Thailand,marine,carnivore,62.21,3878.18,0.0032,0.0008,0.0871,0.0001
Bass (Freshwater),Baltic Sea,freshwater,carnivore,44.38,2325.03,0.1834,,0.1971,0.0004
Mahi-Mahi,Great Lakes,marine,carnivore,115.86,11557.72,0.266,0.0209,0.0712,0.0007
Flounder,North Sea,marine,carnivore,56.27,908.38,0.0991,0.0067,0.1708,0.0001
Halibut,Amazon River,marine,carnivore,196.49,54343.42,0.1021,0.0158,0.0702,
Shark,Arctic Ocean,marine,carnivore,378.03,156211.29,1.4941,0.0162,0.153,0.0006
Sole,Bering Sea,marine,carnivore,42.89,1989.05,0.0577,,0.153,0.0
Tilefish (Gulf),Pacific Ocean,marine,carnivore,55.86,6680.87,1.4547,0.0181,,0.0009
Tilapia,Sea of Japan,freshwater,herbivore,34.41,993.61,0.0287,0.004,0.0414,0.0
Trout,Sea of Japan,freshwater,carnivore,38.88,1790.16,0.0604,,0.0187,
Lobster (American),Arctic Ocean,marine,omnivore,20.83,1772.78,0.0975,0.0274,0.474,0.0045
Cod,Bering Sea,marine,carnivore,64.05,6435.96,0.0344,0.0055,0.1971,
Squid,Indian Ocean,marine,carnivore,13.5,174.78,0.0525,0.004,0.3038,0.0152
Salmon (Generic),Bering Sea,marine,carnivore,64.19,4524.99,0.0326,0.0024,,0.0001
Clam,Bering Sea,marine,filter_feeder,7.42,19.7,0.0992,0.0282,0.642,0.0011
Coho Salmon,Pacific Ocean,marine,carnivore,66.24,2601.58,0.0322,0.0007,0.1672,0.0
King Mackerel,Arctic Ocean,marine,carnivore,56.39,14435.16,,0.0112,0.1397,0.0008
Halibut,Mississippi River,marine,carnivore,83.29,59707.54,0.2919,0.0175,0.1378,0.0009
Grouper,Bering Sea,marine,carnivore,89.83,2660.31,0.4817,,0.1742,0.0005
Shrimp,Bay of Biscay,marine,omnivore,16.07,30.28,0.0255,0.0045,0.4346,0.001
Mussel,Pacific Ocean,marine,filter_feeder,6.52,72.94,0.0807,0.0112,1.2431,0.0031
Coho Salmon,Caribbean Sea,marine,carnivore,55.25,4165.9,0.015,0.0022,0.168,0.0002
Opah,Pacific Ocean,marine,carnivore,132.17,19532.17,0.4424,,,0.0004
Shrimp,Caribbean Sea,marine,omnivore,18.16,25.09,,0.0043,0.463,0.001
Pollock,Pacific Ocean,marine,carnivore,89.36,4325.95,0.004,0.0011,,0.0002
Tilefish (Gulf),Arctic Ocean,marine,carnivore,53.97,2284.88,1.3428,,0.0647,0.0004
Catfish,North Sea,freshwater,omnivore,59.21,2814.9,0.0407,,0.0058,0.0001
Plaice,Arctic Ocean,marine,carnivore,34.68,544.13,0.0861,0.0066,0.1964,0.0002
Marlin,Bay of Biscay,marine,carnivore,279.3,103076.83,,0.0223,0.0735,0.0003
Orange Roughy,Bering Sea,marine,carnivore,64.79,2839.31,0.4954,0.0284,0.1511,0.0004
Mussel,Bay of Biscay,marine,filter_feeder,6.47,19.66,0.0667,0.0283,1.0334,0.0012
Snapper,North Atlantic,marine,carnivore,55.36,2902.72,0.2719,,0.0558,0.0002
Anchovy,Bay of Biscay,marine,carnivore,9.65,38.8,0.0043,,0.3707,0.0001
Anchovy,Bering Sea,marine,carnivore,8.96,45.32,0.0359,0.0068,0.3838,0.0001
Oyster,North Sea,marine,filter_feeder,7.18,29.7,0.0508,0.0242,,0.0014
Oyster,North Sea,marine,filter_feeder,6.61,69.41,0.051,,0.8997,
Whitefish,Sea of Japan,freshwater,carnivore,44.76,1356.22,0.0835,0.0064,0.1017,0.0
Walleye,Gulf of Mexico,freshwater,carnivore,63.0,1553.83,0.2136,0.0191,0.1764,0.0004
Lobster (Spiny),Baltic Sea,marine,omnivore,27.8,638.73,0.0876,0.0129,0.3999,0.002
Carp,Mississippi River,freshwater,omnivore,54.69,1023.97,0.2226,0.0235,0.0649,0.0005
Bluefish,Mediterranean Sea,marine,carnivore,49.82,5207.28,0.2447,0.0264,0.1502,0.0004
Scallop,Baltic Sea,marine,filter_feeder,7.9,41.61,0.0953,0.0203,1.1753,0.0011
Cod,Mississippi River,marine,carnivore,65.12,3908.42,0.0946,0.0073,0.1039,
Sea Bass,Bering Sea,marine,carnivore,76.81,3459.23,0.2964,0.0255,0.1315,0.0008
Atlantic Salmon,Pacific Ocean,marine,carnivore,74.52,5999.57,0.0231,0.0011,0.1481,0.0001
Crayfish,Sea of Japan,freshwater,omnivore,13.14,60.94,0.0143,,0.4405,0.0003
Bass (Freshwater),Arctic Ocean,freshwater,carnivore,28.54,3202.32,0.1374,0.0208,0.1846,
Escolar,Amazon River,marine,carnivore,172.58,11541.69,0.6428,0.0248,,0.0005
Shark,South Atlantic,marine,carnivore,171.52,109720.48,1.4894,0.0167,0.1316,0.0008
Lobster (American),North Atlantic,marine,omnivore,30.75,1610.42,0.0493,0.0278,0.2916,0.0011
Whitefish,Great Lakes,freshwater,carnivore,42.82,2657.14,0.0298,0.003,0.143,0.0
Crab,Bay of Biscay,marine,omnivore,13.28,738.42,,,0.3266,0.0011
Clam,North Atlantic,marine,filter_feeder,5.76,39.04,0.0918,0.0122,,0.0019
Carp,Mediterranean Sea,freshwater,omnivore,60.01,5956.06,0.1006,,0.0575,
Sockeye Salmon,Indian Ocean,marine,carnivore,59.34,3267.54,0.0162,0.0022,0.175,0.0001
Opah,North Sea,marine,carnivore,115.99,68762.37,0.3652,0.0151,0.1556,0.0009
Scallop,Caribbean Sea,marine,filter_feeder,9.5,20.39,0.0291,0.0221,1.2992,
Halibut,Sea of Japan,marine,carnivore,152.76,23954.78,0.2224,,0.1451,0.0007
Tilapia,Baltic Sea,freshwater,herbivore,20.1,1326.12,0.0164,0.0087,0.0402,0.0
Whiting,Arctic Ocean,marine,carnivore,56.78,1888.87,0.0416,,0.1716,0.0001
Cod,Arctic Ocean,marine,carnivore,65.7,3000.76,,0.005,0.1582,0.0
Snapper,Bering Sea,marine,carnivore,51.7,1854.48,0.1279,0.0124,0.1858,0.001
Mussel,North Atlantic,marine,filter_feeder,9.45,21.1,0.028,0.0183,0.5905,0.0028
Clam,South Atlantic,marine,filter_feeder,7.54,44.23,0.0231,0.0238,1.0841,0.0038
Swordfish,Sea of Japan,marine,carnivore,217.38,36802.51,1.1847,0.015,0.069,
Marlin,Mediterranean Sea,marine,carnivore,253.63,185762.74,1.0398,0.0278,0.1867,0.0003
Sea Bass,Sea of Japan,marine,carnivore,78.51,5170.74,0.1966,0.0129,0.1812,0.0009
Octopus,Mississippi River,marine,carnivore,29.05,1168.12,0.0606,0.0098,0.4434,0.0278
Tilapia,Gulf of Mexico,freshwater,herbivore,40.48,975.44,0.0054,0.0058,0.0386,0.0
Anchovy,Caribbean Sea,marine,carnivore,14.41,40.11,0.0121,0.008,0.408,0.0002
Salmon (Generic),Gulf of Thailand,marine,carnivore,60.36,3592.27,,0.0023,0.1524,0.0001
Haddock,Gulf of Mexico,marine,carnivore,53.43,1029.06,,0.008,0.0734,
Octopus,Gulf of Thailand,marine,carnivore,32.89,295.61,0.0422,0.0061,0.2264,0.0323
Skipjack Tuna,Amazon River,marine,carnivore,90.42,12935.79,0.2705,,,0.0007
Shark,North Atlantic,marine,carnivore,312.35,175415.87,0.7029,0.0203,0.158,0.0009
Clam,Mediterranean Sea,marine,filter_feeder,6.19,43.05,0.09,0.0227,,0.0033
Mussel,Pacific Ocean,marine,filter_feeder,6.57,74.64,0.0319,0.0103,,0.0023
Snapper,Great Lakes,marine,carnivore,59.49,2922.7,0.2182,0.0229,0.0639,0.0009
Tilefish (Gulf),Pacific Ocean,marine,carnivore,67.36,6283.0,1.2038,0.0116,0.1978,
Shark,Baltic Sea,marine,carnivore,292.99,123832.98,0.9605,0.0228,,0.0008
Bigeye Tuna,Mississippi River,marine,carnivore,110.69,58117.54,0.3055,0.0198,0.0978,0.001
Clam,Sea of Japan,marine,filter_feeder,7.93,15.41,,0.0233,1.3298,0.0012
Bluefish,North Sea,marine,carnivore,53.31,4470.33,0.2941,0.0277,,0.0008
Bluefin Tuna,Mediterranean Sea,marine,carnivore,156.62,203526.62,0.7892,,0.0703,0.0008
Carp,Mediterranean Sea,freshwater,omnivore,60.3,5799.22,0.2149,0.0226,0.0604,0.0007
Whitefish,Pacific Ocean,freshwater,carnivore,42.6,852.08,0.0961,0.0077,0.1014,
Swordfish,Arctic Ocean,marine,carnivore,155.58,43837.73,1.3512,0.0236,0.1954,0.0004
Bluefish,Gulf of Thailand,marine,carnivore,74.91,3729.36,,0.015,0.1744,0.0004
Plaice,Gulf of Thailand,marine,carnivore,26.16,1688.62,0.0608,0.0085,0.1317,0.0001
Carp,Caribbean Sea,freshwater,omnivore,56.32,3402.83,0.2715,0.0189,,0.0009
Snapper,North Atlantic,marine,carnivore,30.99,843.95,0.1023,0.0103,0.068,0.0004
Squid,Amazon River,marine,carnivore,39.0,356.91,0.0561,0.0056,0.3471,0.0336
Pollock,Mediterranean Sea,marine,carnivore,42.79,4415.09,0.0484,0.0021,0.1897,0.0001
Herring,North Atlantic,marine,carnivore,23.08,301.41,0.0999,0.0082,,0.0001
Whiting,Mediterranean Sea,marine,carnivore,55.38,899.45,,0.0083,0.0936,0.0002
Crayfish,Bay of Biscay,freshwater,omnivore,8.25,59.3,0.0166,0.0092,0.3481,0.0009
Plaice,Bering Sea,marine,carnivore,25.88,1003.65,0.0438,0.0045,0.0779,0.0
Bluegill,Baltic Sea,freshwater,omnivore,25.02,284.61,0.0973,,0.0394,0.0001
Snapper,Great Lakes,marine,carnivore,68.73,3223.51,0.1996,0.0227,0.0554,0.0005
Atlantic Salmon,Baltic Sea,marine,carnivore,87.61,5901.04,0.0387,0.0004,0.1364,0.0001
Snapper,Arctic Ocean,marine,carnivore,59.53,1932.96,0.208,0.0192,,0.0006
Sole,Bay of Biscay,marine,carnivore,50.25,1634.13,0.0761,0.0093,,0.0001
Bluefin Tuna,Great Lakes,marine,carnivore,163.03,133946.74,0.8575,0.0157,0.0871,
Walleye,North Atlantic,freshwater,carnivore,59.81,2656.13,,0.0253,0.1483,0.0005
Scallop,Great Lakes,marine,filter_feeder,11.46,27.85,0.0373,0.0297,0.7194,0.0031
Flounder,Mediterranean Sea,marine,carnivore,44.12,1844.12,0.0859,0.0098,0.1711,0.0001
Shrimp,Bering Sea,marine,omnivore,9.01,23.63,0.0059,0.0043,0.4788,0.0006
Sardine,Sea of Japan,marine,carnivore,17.68,65.3,0.0421,0.0063,0.4313,0.0001
Carp,Sea of Japan,freshwater,omnivore,69.64,1281.83,0.2742,0.0285,0.1451,0.0008
Halibut,Gulf of Mexico,marine,carnivore,198.36,24794.71,0.1409,,0.1201,0.0003
Flounder,North Atlantic,marine,carnivore,42.4,1337.88,0.0505,0.0039,0.0946,0.0002
Whiting,Baltic Sea,marine,carnivore,59.31,1935.71,0.0784,0.0044,,0.0002
Pollock,Sea of Japan,marine,carnivore,64.96,4483.98,0.0226,0.0014,0.0554,0.0002
Escolar,Mediterranean Sea,marine,carnivore,181.55,55824.5,0.4141,0.0129,0.0745,0.0002
Swordfish,Baltic Sea,marine,carnivore,229.81,21587.4,,0.0183,,0.0005
Orange Roughy,Baltic Sea,marine,carnivore,70.74,1154.55,0.3606,0.0113,0.1683,
Shrimp,Great Lakes,marine,omnivore,15.11,39.07,0.0294,0.0058,0.4807,0.0006
Crayfish,Gulf of Thailand,freshwater,omnivore,10.47,84.81,0.0217,0.0088,0.3889,0.001
Bluefin Tuna,Arctic Ocean,marine,carnivore,204.01,247328.34,1.164,0.0232,0.1154,0.0006
Oyster,Gulf of Mexico,marine,filter_feeder,7.27,91.27,0.0845,0.0106,0.973,0.0016
Squid,Arctic Ocean,marine,carnivore,15.19,108.79,0.0944,0.0071,0.3081,0.0313
Scallop,Amazon River,marine,filter_feeder,6.34,15.85,0.0728,,1.0888,
Mussel,Bay of Biscay,marine,filter_feeder,8.8,69.47,0.0347,,1.4342,0.0033
Marlin,Bering Sea,marine,carnivore,218.13,144505.2,,0.0126,0.0898,0.0006
King Mackerel,Great Lakes,marine,carnivore,94.46,5346.28,0.9181,0.0289,0.0722,0.0007
Whitefish,Gulf of Thailand,freshwater,carnivore,51.06,1887.2,0.0749,0.0068,0.0811,0.0001
Plaice,Pacific Ocean,marine,carnivore,30.88,1613.24,0.0689,0.0045,0.1255,0.0001
Escolar,Sea of Japan,marine,carnivore,167.83,42797.01,0.4439,0.0137,0.1407,0.0008
Anchovy,Amazon River,marine,carnivore,9.66,39.01,0.0089,0.0093,0.3017,0.0001
Sea Bass,Mississippi River,marine,carnivore,75.64,2443.42,,0.0282,0.0964,0.0003
Trout,Gulf of Thailand,freshwater,carnivore,51.3,1782.68,,0.009,0.0288,0.0001
Anchovy,North Sea,marine,carnivore,14.63,29.45,0.0112,0.0095,0.2569,0.0002
Crayfish,Mississippi River,freshwater,omnivore,13.29,79.5,0.0293,0.0097,0.2144,0.0009
Bass (Freshwater),Gulf of Thailand,freshwater,carnivore,48.73,2229.4,0.1419,0.0194,0.1156,
Walleye,Pacific Ocean,freshwater,carnivore,49.66,2155.76,0.2674,0.0262,,0.0004
Trout,Indian Ocean,freshwater,carnivore,30.12,1439.42,0.0746,0.0042,0.0139,0.0001
Anchovy,Mediterranean Sea,marine,carnivore,13.74,37.16,0.0164,0.0045,0.2943,0.0
Squid,Gulf of Thailand,marine,carnivore,22.43,426.44,0.0559,0.0074,0.2392,0.0371
Whiting,North Sea,marine,carnivore,49.04,1363.67,0.0797,0.0041,,0.0001
Bass (Freshwater),Caribbean Sea,freshwater,carnivore,25.08,3293.04,0.2647,0.0234,0.0706,0.0007
Shark,Indian Ocean,marine,carnivore,255.88,60384.35,1.201,0.0224,0.0975,0.0005
Swordfish,Mediterranean Sea,marine,carnivore,169.33,24526.13,0.8713,0.0245,,0.001
Sea Bass,Gulf of Thailand,marine,carnivore,42.77,4567.11,0.2311,0.0298,0.0765,0.0009
Snapper,Mississippi River,marine,carnivore,68.58,3119.48,0.1612,0.0208,,0.0008
Scallop,Mediterranean Sea,marine,filter_feeder,5.65,37.92,0.0235,0.0161,0.8587,0.002
Atlantic Salmon,Great Lakes,marine,carnivore,70.76,3721.85,0.0301,,0.1897,0.0001
Flounder,Gulf of Mexico,marine,carnivore,54.91,1648.26,0.0949,0.0075,0.1318,0.0001
Mahi-Mahi,Amazon River,marine,carnivore,112.03,9350.45,0.2658,,0.1669,0.0003
Catfish,South Atlantic,freshwater,omnivore,58.88,948.21,0.01,0.0051,0.0398,0.0
Bluefin Tuna,Baltic Sea,marine,carnivore,165.58,48817.94,0.8201,,,0.0004
Anchovy,Bay of Biscay,marine,carnivore,9.77,45.62,0.0223,0.0092,0.306,0.0
Opah,Sea of Japan,marine,carnivore,167.59,61161.85,0.417,0.0248,0.0685,0.0006
Flounder,North Sea,marine,carnivore,33.78,1557.8,0.0506,0.009,0.1011,
Clam,Mediterranean Sea,marine,filter_feeder,7.42,33.94,0.0818,0.023,0.9411,0.0036
Octopus,Mississippi River,marine,carnivore,48.65,417.32,,0.0088,0.2715,0.0115
Grouper,Mississippi River,marine,carnivore,41.83,7068.23,0.6218,0.017,0.0875,0.0005
Oyster,Gulf of Thailand,marine,filter_feeder,10.19,99.82,0.0206,,1.1764,0.0018
Mahi-Mahi,Arctic Ocean,marine,carnivore,90.01,4904.87,0.2649,0.017,0.0854,0.0003
Catfish,South Atlantic,freshwater,omnivore,36.19,1140.24,0.0226,0.0069,0.0335,0.0
Scallop,Great Lakes,marine,filter_feeder,11.25,59.47,0.0473,0.021,0.8877,0.0042
Yellowfin Tuna,Bering Sea,marine,carnivore,138.86,28255.51,0.405,0.016,0.1131,0.0006
Scallop,Gulf of Thailand,marine,filter_feeder,6.35,30.02,0.0307,0.0155,1.0924,
Scallop,Indian Ocean,marine,filter_feeder,5.07,34.2,0.0404,0.0116,,
Opah,Baltic Sea,marine,carnivore,134.06,78723.51,0.5982,0.0261,0.1453,
Skipjack Tuna,Gulf of Mexico,marine,carnivore,93.29,8701.38,0.136,0.026,0.1907,0.0006
Catfish,Pacific Ocean,freshwater,omnivore,35.02,1156.26,0.001,0.0088,0.0051,
Haddock,Pacific Ocean,marine,carnivore,41.22,2903.85,0.0973,0.0057,0.106,0.0
Mussel,Gulf of Mexico,marine,filter_feeder,5.75,15.25,0.0496,0.0233,1.3907,0.0014
Shrimp,South Atlantic,marine,omnivore,17.83,30.92,0.0136,0.0054,0.3998,
Tilefish (Gulf),Arctic Ocean,marine,carnivore,64.33,3703.26,,0.0291,0.1482,0.0009
Albacore Tuna,North Sea,marine,carnivore,120.2,25444.69,0.1565,0.0174,,0.0004
Sea Bass,Arctic Ocean,marine,carnivore,37.94,3408.15,0.1879,0.0213,0.1776,0.0007
Catfish,Amazon River,freshwater,omnivore,30.62,1606.22,0.0311,0.0051,0.0432,0.0001
Clam,Pacific Ocean,marine,filter_feeder,9.07,22.09,0.0708,0.0175,1.3277,0.0035
Oyster,North Sea,marine,filter_feeder,12.56,79.09,0.0631,0.0277,0.9322,0.0035
Pike,Mississippi River,freshwater,carnivore,54.15,3006.47,0.237,0.0295,,0.0007
Flounder,Gulf of Thailand,marine,carnivore,42.02,1315.27,,0.006,0.1535,0.0001
Perch,Gulf of Mexico,freshwater,carnivore,20.29,362.96,0.094,0.0061,0.0152,
Flounder,Gulf of Thailand,marine,carnivore,31.87,1706.21,,0.0063,0.0897,0.0001
Bluefish,Pacific Ocean,marine,carnivore,68.6,4233.68,0.1774,0.0118,,0.0007
Mussel,Mediterranean Sea,marine,filter_feeder,6.58,50.44,,0.025,0.9623,0.0025
Coho Salmon,Sea of Japan,marine,carnivore,71.05,3081.77,,,0.0886,
Whiting,Gulf of Thailand,marine,carnivore,50.39,2244.66,0.0867,0.006,0.0759,0.0002
Marlin,Arctic Ocean,marine,carnivore,282.23,129055.79,1.4913,0.0124,0.1857,0.0003
Tilefish (Gulf),Amazon River,marine,carnivore,54.72,5704.01,1.1715,0.0222,0.109,0.001
Escolar,Gulf of Thailand,marine,carnivore,163.58,57791.05,0.6112,0.0279,,0.0007
Sole,Arctic Ocean,marine,carnivore,43.64,1883.08,0.0455,0.0099,0.1485,0.0002
Albacore Tuna,Sea of Japan,marine,carnivore,119.24,28224.42,0.1029,,0.1454,0.0009
Bluefish,Great Lakes,marine,carnivore,47.04,3749.43,0.1334,0.0252,0.1355,0.0003
Bluegill,Amazon River,freshwater,omnivore,16.7,61.87,,0.0055,0.0291,0.0002
Skipjack Tuna,Mediterranean Sea,marine,carnivore,64.07,23050.13,0.2409,0.027,0.1948,0.0007
Opah,Caribbean Sea,marine,carnivore,156.74,14486.64,0.6013,0.0291,0.1379,0.0005
Swordfish,Gulf of Thailand,marine,carnivore,198.98,38547.82,,0.0217,0.1215,
Marlin,Arctic Ocean,marine,carnivore,166.08,43776.1,1.4778,0.0123,0.1359,0.0006
Tilapia,Gulf of Mexico,freshwater,herbivore,29.29,543.01,0.006,,,0.0
Opah,Bay of Biscay,marine,carnivore,130.64,26096.73,0.4434,0.0249,0.1405,0.0003
Scallop,Bering Sea,marine,filter_feeder,11.03,50.14,,0.0154,0.5688,0.0038
